93,55,300,272,122,142,1,-1,-1,-1
93,56,355,315,214,192,1,-1,-1,-1
93,57,600,32,76,90,1,-1,-1,-1
93,58,695,87,146,94,1,-1,-1,-1
93,59,582,121,117,96,1,-1,-1,-1
93,60,754,172,181,101,1,-1,-1,-1
93,61,715,263,244,127,1,-1,-1,-1
93,62,715,305,203,151,1,-1,-1,-1
93,63,601,222,140,141,1,-1,-1,-1
94,49,1,229,108,126,1,-1,-1,-1
94,50,24,158,224,112,1,-1,-1,-1
94,51,35,87,212,83,1,-1,-1,-1
94,46,17,32,136,87,1,-1,-1,-1
94,52,241,85,122,81,1,-1,-1,-1
94,53,277,111,206,100,1,-1,-1,-1
94,54,283,182,138,98,1,-1,-1,-1
94,55,300,263,118,149,1,-1,-1,-1
94,56,357,314,212,206,1,-1,-1,-1
94,57,596,27,78,90,1,-1,-1,-1
94,58,679,85,157,98,1,-1,-1,-1
94,59,587,117,109,104,1,-1,-1,-1
94,60,746,161,182,108,1,-1,-1,-1
94,61,726,260,233,133,1,-1,-1,-1
94,62,712,311,217,147,1,-1,-1,-1
94,63,602,227,138,135,1,-1,-1,-1
95,49,1,229,100,123,1,-1,-1,-1
95,50,34,151,215,120,1,-1,-1,-1
95,51,50,89,190,79,1,-1,-1,-1
95,46,15,29,146,83,1,-1,-1,-1
95,52,197,81,164,81,1,-1,-1,-1
95,53,274,112,220,101,1,-1,-1,-1
95,54,283,171,141,107,1,-1,-1,-1
95,55,290,258,126,150,1,-1,-1,-1
95,56,340,310,239,184,1,-1,-1,-1
95,57,594,25,83,94,1,-1,-1,-1
95,58,679,82,162,102,1,-1,-1,-1
95,59,588,109,120,110,1,-1,-1,-1
95,60,756,162,175,108,1,-1,-1,-1
95,61,710,260,250,135,1,-1,-1,-1
95,62,704,310,224,144,1,-1,-1,-1
95,63,602,223,136,134,1,-1,-1,-1
96,49,1,240,108,110,1,-1,-1,-1
96,50,5,155,254,115,1,-1,-1,-1
96,51,39,87,216,87,1,-1,-1,-1
96,46,3,27,154,83,1,-1,-1,-1
96,52,185,78,172,80,1,-1,-1,-1
96,53,284,109,196,106,1,-1,-1,-1
96,54,281,180,136,90,1,-1,-1,-1
96,55,297,262,123,152,1,-1,-1,-1
96,56,341,314,227,193,1,-1,-1,-1
96,57,590,22,86,95,1,-1,-1,-1
96,58,661,84,186,97,1,-1,-1,-1
96,59,606,113,101,116,1,-1,-1,-1
96,60,746,162,189,107,1,-1,-1,-1
96,61,711,259,249,136,1,-1,-1,-1
96,62,700,296,201,160,1,-1,-1,-1
96,63,592,222,150,135,1,-1,-1,-1
97,49,1,243,103,114,1,-1,-1,-1
97,50,24,150,221,120,1,-1,-1,-1
97,51,42,95,218,89,1,-1,-1,-1
97,46,2,30,154,72,1,-1,-1,-1
97,52,216,78,140,73,1,-1,-1,-1
97,53,274,111,215,101,1,-1,-1,-1
97,54,278,174,143,97,1,-1,-1,-1
97,55,292,258,118,153,1,-1,-1,-1
97,56,334,309,235,180,1,-1,-1,-1
97,57,588,25,83,91,1,-1,-1,-1
97,58,683,88,159,90,1,-1,-1,-1
97,59,601,118,104,100,1,-1,-1,-1
97,60,739,162,203,101,1,-1,-1,-1
97,61,718,261,240,129,1,-1,-1,-1
97,62,701,293,189,164,1,-1,-1,-1
97,63,602,224,143,139,1,-1,-1,-1
98,49,1,231,104,120,1,-1,-1,-1
98,50,26,137,220,129,1,-1,-1,-1
98,51,45,91,219,94,1,-1,-1,-1
98,46,8,30,149,63,1,-1,-1,-1
98,52,198,84,171,62,1,-1,-1,-1
98,53,281,116,198,96,1,-1,-1,-1
98,54,282,174,143,97,1,-1,-1,-1
98,55,298,255,126,152,1,-1,-1,-1
98,56,345,313,235,180,1,-1,-1,-1
98,57,591,21,87,94,1,-1,-1,-1
98,58,671,80,182,96,1,-1,-1,-1
98,59,617,117,90,98,1,-1,-1,-1
98,60,745,159,188,108,1,-1,-1,-1
98,61,730,254,227,140,1,-1,-1,-1
98,62,691,297,175,157,1,-1,-1,-1
98,63,605,219,138,136,1,-1,-1,-1
99,49,1,236,105,111,1,-1,-1,-1
99,50,13,137,235,130,1,-1,-1,-1
99,51,45,96,220,94,1,-1,-1,-1
99,46,22,32,134,66,1,-1,-1,-1
99,52,192,85,161,59,1,-1,-1,-1
99,53,268,111,198,97,1,-1,-1,-1
99,54,285,171,132,98,1,-1,-1,-1
99,55,296,249,110,156,1,-1,-1,-1
99,56,354,302,216,187,1,-1,-1,-1
99,57,590,24,83,92,1,-1,-1,-1
99,58,676,89,164,75,1,-1,-1,-1
99,59,612,114,103,97,1,-1,-1,-1
99,60,744,162,185,98,1,-1,-1,-1
99,61,747,248,207,143,1,-1,-1,-1
99,62,696,294,175,164,1,-1,-1,-1
99,63,602,219,139,138,1,-1,-1,-1
100,49,1,232,93,116,1,-1,-1,-1
100,50,10,141,239,128,1,-1,-1,-1
100,51,49,76,198,102,1,-1,-1,-1
100,46,206,81,155,62,1,-1,-1,-1
100,52,278,106,187,104,1,-1,-1,-1
100,53,277,173,143,94,1,-1,-1,-1
100,54,295,244,121,160,1,-1,-1,-1
100,55,348,306,226,179,1,-1,-1,-1
100,56,592,19,75,96,1,-1,-1,-1
100,57,691,85,150,97,1,-1,-1,-1
100,58,609,116,94,103,1,-1,-1,-1
100,59,750,159,173,108,1,-1,-1,-1
100,60,741,249,217,145,1,-1,-1,-1
100,61,697,279,168,173,1,-1,-1,-1
100,62,606,219,138,133,1,-1,-1,-1
100,63,23,28,146,65,1,-1,-1,-1
101,49,1,226,108,119,1,-1,-1,-1
101,50,23,137,234,131,1,-1,-1,-1
101,51,42,80,221,90,1,-1,-1,-1
101,46,29,28,139,68,1,-1,-1,-1
101,52,198,77,159,58,1,-1,-1,-1
101,53,277,106,188,102,1,-1,-1,-1
101,54,281,177,140,82,1,-1,-1,-1
101,55,297,238,125,164,1,-1,-1,-1
101,56,348,310,224,182,1,-1,-1,-1
101,57,589,22,73,92,1,-1,-1,-1
101,58,663,88,178,49,1,-1,-1,-1
101,59,591,118,132,91,1,-1,-1,-1
101,60,740,153,182,108,1,-1,-1,-1
101,61,728,258,231,136,1,-1,-1,-1
101,62,701,280,169,169,1,-1,-1,-1
101,63,603,214,131,142,1,-1,-1,-1
102,49,1,233,101,108,1,-1,-1,-1
102,50,23,144,244,119,1,-1,-1,-1
102,51,42,78,217,82,1,-1,-1,-1
102,46,44,19,126,74,1,-1,-1,-1
102,52,210,83,154,64,1,-1,-1,-1
102,53,279,104,180,108,1,-1,-1,-1
102,54,281,177,143,83,1,-1,-1,-1
102,55,302,244,125,161,1,-1,-1,-1
102,56,355,311,220,182,1,-1,-1,-1
102,57,591,17,79,100,1,-1,-1,-1
102,58,699,88,136,80,1,-1,-1,-1
102,59,599,113,116,98,1,-1,-1,-1
102,60,734,157,204,105,1,-1,-1,-1
102,61,745,254,212,136,1,-1,-1,-1
102,62,692,277,166,178,1,-1,-1,-1
102,63,602,216,136,136,1,-1,-1,-1
103,49,1,236,101,112,1,-1,-1,-1
103,50,3,142,275,124,1,-1,-1,-1
103,51,41,79,217,81,1,-1,-1,-1
103,46,25,25,151,64,1,-1,-1,-1
103,52,210,78,150,54,1,-1,-1,-1
103,53,275,105,192,97,1,-1,-1,-1
103,54,283,179,137,81,1,-1,-1,-1
103,55,304,239,115,161,1,-1,-1,-1
103,56,344,316,231,168,1,-1,-1,-1
103,57,587,19,83,95,1,-1,-1,-1
103,58,641,83,193,58,1,-1,-1,-1
103,59,587,106,150,98,1,-1,-1,-1
103,60,711,155,222,110,1,-1,-1,-1
103,61,752,248,208,139,1,-1,-1,-1
103,62,704,254,168,199,1,-1,-1,-1
103,63,595,222,149,132,1,-1,-1,-1
104,49,1,226,108,118,1,-1,-1,-1
104,50,17,138,255,124,1,-1,-1,-1
104,51,44,81,216,73,1,-1,-1,-1
104,46,19,23,154,72,1,-1,-1,-1
104,52,212,73,151,68,1,-1,-1,-1
104,53,281,101,186,104,1,-1,-1,-1
104,54,282,168,141,93,1,-1,-1,-1
104,55,308,245,117,160,1,-1,-1,-1
104,56,335,310,233,178,1,-1,-1,-1
104,57,572,21,101,90,1,-1,-1,-1
104,58,654,80,185,55,1,-1,-1,-1
104,59,592,106,142,100,1,-1,-1,-1
104,60,702,150,240,107,1,-1,-1,-1
104,61,744,243,214,154,1,-1,-1,-1
104,62,699,274,167,178,1,-1,-1,-1
104,63,602,213,140,139,1,-1,-1,-1
105,49,1,218,115,124,1,-1,-1,-1
105,50,11,138,262,122,1,-1,-1,-1
105,51,62,81,205,73,1,-1,-1,-1
105,46,24,27,142,67,1,-1,-1,-1
105,52,189,74,174,49,1,-1,-1,-1
105,53,274,99,192,102,1,-1,-1,-1
105,54,281,171,139,92,1,-1,-1,-1
105,55,305,251,139,139,1,-1,-1,-1
105,56,339,309,246,182,1,-1,-1,-1
105,57,588,18,84,87,1,-1,-1,-1
105,58,616,79,219,52,1,-1,-1,-1
105,59,598,102,151,102,1,-1,-1,-1
105,60,710,146,233,104,1,-1,-1,-1
105,61,747,226,211,164,1,-1,-1,-1
105,62,698,281,159,166,1,-1,-1,-1
105,63,601,221,138,125,1,-1,-1,-1
106,49,1,229,107,112,1,-1,-1,-1
106,50,11,134,264,124,1,-1,-1,-1
106,51,64,85,199,72,1,-1,-1,-1
106,46,38,17,143,72,1,-1,-1,-1
106,52,192,71,174,55,1,-1,-1,-1
106,53,259,106,203,101,1,-1,-1,-1
106,54,252,167,164,97,1,-1,-1,-1
106,55,311,252,113,134,1,-1,-1,-1
106,56,329,322,249,165,1,-1,-1,-1
106,57,576,13,93,96,1,-1,-1,-1
106,58,641,84,189,50,1,-1,-1,-1
106,59,603,103,128,90,1,-1,-1,-1
106,60,702,150,244,106,1,-1,-1,-1
106,61,775,255,179,132,1,-1,-1,-1
106,62,707,286,139,163,1,-1,-1,-1
106,63,602,215,128,129,1,-1,-1,-1
107,49,1,224,107,118,1,-1,-1,-1
107,50,4,141,271,117,1,-1,-1,-1
107,51,60,74,205,82,1,-1,-1,-1
107,46,32,14,126,83,1,-1,-1,-1
107,52,201,71,159,51,1,-1,-1,-1
107,53,273,99,187,104,1,-1,-1,-1
107,54,279,167,139,98,1,-1,-1,-1
107,55,304,251,111,158,1,-1,-1,-1
107,56,334,316,242,170,1,-1,-1,-1
107,57,591,12,77,99,1,-1,-1,-1
107,58,625,81,204,59,1,-1,-1,-1
107,59,608,103,135,97,1,-1,-1,-1
107,60,694,152,240,103,1,-1,-1,-1
107,61,760,247,198,142,1,-1,-1,-1
107,62,701,286,133,169,1,-1,-1,-1
107,63,596,218,146,123,1,-1,-1,-1
108,49,1,226,107,111,1,-1,-1,-1
108,50,1,136,268,122,1,-1,-1,-1
108,51,57,81,214,69,1,-1,-1,-1
108,46,50,24,111,68,1,-1,-1,-1
108,52,198,70,160,50,1,-1,-1,-1
108,53,271,94,191,104,1,-1,-1,-1
108,54,269,171,150,108,1,-1,-1,-1
108,55,302,264,119,146,1,-1,-1,-1
108,56,335,303,241,185,1,-1,-1,-1
108,57,588,19,79,77,1,-1,-1,-1
108,58,605,77,241,85,1,-1,-1,-1
108,59,629,99,120,97,1,-1,-1,-1
108,60,699,153,238,98,1,-1,-1,-1
108,61,779,239,181,141,1,-1,-1,-1
108,62,699,288,134,156,1,-1,-1,-1
108,63,598,212,126,132,1,-1,-1,-1
109,49,1,223,113,121,1,-1,-1,-1
109,50,23,138,257,110,1,-1,-1,-1
109,51,72,80,199,68,1,-1,-1,-1
109,46,23,23,136,67,1,-1,-1,-1
109,52,193,73,164,41,1,-1,-1,-1
109,53,271,101,196,97,1,-1,-1,-1
109,54,277,175,141,97,1,-1,-1,-1
109,55,277,261,141,150,1,-1,-1,-1
109,56,348,300,224,192,1,-1,-1,-1
109,57,591,19,75,86,1,-1,-1,-1
109,58,603,84,225,75,1,-1,-1,-1
109,59,641,108,118,86,1,-1,-1,-1
109,60,699,156,237,97,1,-1,-1,-1
109,61,775,252,185,132,1,-1,-1,-1
109,62,699,289,123,163,1,-1,-1,-1
109,63,605,212,125,135,1,-1,-1,-1
110,49,1,222,111,115,1,-1,-1,-1
110,50,25,130,263,129,1,-1,-1,-1
110,51,69,82,203,71,1,-1,-1,-1
110,46,41,22,124,72,1,-1,-1,-1
110,52,189,68,165,53,1,-1,-1,-1
110,53,266,98,193,101,1,-1,-1,-1
110,54,278,162,139,104,1,-1,-1,-1
110,55,274,254,143,161,1,-1,-1,-1
110,56,333,301,249,182,1,-1,-1,-1
110,57,584,15,80,83,1,-1,-1,-1
110,58,595,77,234,79,1,-1,-1,-1
110,59,643,106,136,95,1,-1,-1,-1
110,60,698,152,231,104,1,-1,-1,-1
110,61,784,249,174,136,1,-1,-1,-1
110,62,697,286,120,163,1,-1,-1,-1
110,63,601,214,129,127,1,-1,-1,-1
111,49,1,213,113,125,1,-1,-1,-1
111,50,34,127,256,124,1,-1,-1,-1
111,51,80,83,192,63,1,-1,-1,-1
111,46,23,17,136,84,1,-1,-1,-1
111,52,178,63,164,46,1,-1,-1,-1
111,53,272,95,186,104,1,-1,-1,-1
111,54,286,173,127,95,1,-1,-1,-1
111,55,271,251,143,154,1,-1,-1,-1
111,56,331,312,252,168,1,-1,-1,-1
111,57,593,16,72,82,1,-1,-1,-1
111,58,593,83,235,78,1,-1,-1,-1
111,59,649,107,138,97,1,-1,-1,-1
111,60,704,153,216,101,1,-1,-1,-1
111,61,797,233,161,150,1,-1,-1,-1
111,62,701,285,118,166,1,-1,-1,-1
111,63,596,207,132,133,1,-1,-1,-1
112,49,1,224,114,113,1,-1,-1,-1
112,50,40,138,253,113,1,-1,-1,-1
112,51,99,71,172,76,1,-1,-1,-1
112,46,38,16,125,90,1,-1,-1,-1
112,52,218,69,132,48,1,-1,-1,-1
112,53,269,97,191,101,1,-1,-1,-1
112,54,278,169,146,95,1,-1,-1,-1
112,55,273,241,150,164,1,-1,-1,-1
112,56,338,299,238,189,1,-1,-1,-1
112,57,579,14,82,87,1,-1,-1,-1
112,58,598,85,232,83,1,-1,-1,-1
112,59,630,89,155,105,1,-1,-1,-1
112,60,694,148,229,107,1,-1,-1,-1
112,61,803,241,151,133,1,-1,-1,-1
112,62,693,288,120,164,1,-1,-1,-1
112,63,600,212,136,128,1,-1,-1,-1
113,49,1,219,115,119,1,-1,-1,-1
113,50,30,134,263,117,1,-1,-1,-1
113,51,94,82,171,60,1,-1,-1,-1
113,46,17,12,146,86,1,-1,-1,-1
113,52,206,67,152,52,1,-1,-1,-1
113,53,270,93,187,103,1,-1,-1,-1
113,54,269,169,158,90,1,-1,-1,-1
113,55,251,241,206,157,1,-1,-1,-1
113,56,319,294,259,189,1,-1,-1,-1
113,57,578,14,79,86,1,-1,-1,-1
113,58,589,87,239,82,1,-1,-1,-1
113,59,623,105,158,93,1,-1,-1,-1
113,60,696,147,225,109,1,-1,-1,-1
113,61,810,244,150,136,1,-1,-1,-1
113,62,696,289,122,164,1,-1,-1,-1
113,63,598,213,136,133,1,-1,-1,-1
114,49,1,204,117,130,1,-1,-1,-1
114,50,27,129,255,123,1,-1,-1,-1
114,51,103,75,164,69,1,-1,-1,-1
114,46,14,18,150,84,1,-1,-1,-1
114,52,226,67,130,53,1,-1,-1,-1
114,53,271,95,188,99,1,-1,-1,-1
114,54,273,173,150,88,1,-1,-1,-1
114,55,255,241,193,161,1,-1,-1,-1
114,56,330,298,242,181,1,-1,-1,-1
114,57,578,11,83,89,1,-1,-1,-1
114,58,588,75,240,79,1,-1,-1,-1
114,59,614,109,170,85,1,-1,-1,-1
114,60,692,146,238,108,1,-1,-1,-1
114,61,814,254,144,136,1,-1,-1,-1
114,62,688,275,119,180,1,-1,-1,-1
114,63,600,215,131,130,1,-1,-1,-1
115,49,1,223,117,118,1,-1,-1,-1
115,50,37,131,249,123,1,-1,-1,-1
115,51,119,76,148,73,1,-1,-1,-1
115,46,34,18,134,85,1,-1,-1,-1
115,52,201,71,156,43,1,-1,-1,-1
115,53,263,99,200,95,1,-1,-1,-1
115,54,280,169,136,104,1,-1,-1,-1
115,55,252,236,197,164,1,-1,-1,-1
115,56,317,303,257,181,1,-1,-1,-1
115,57,585,16,71,82,1,-1,-1,-1
115,58,588,79,235,56,1,-1,-1,-1
115,59,608,113,191,83,1,-1,-1,-1
115,60,699,151,222,102,1,-1,-1,-1
115,61,820,249,140,139,1,-1,-1,-1
115,62,682,279,136,171,1,-1,-1,-1
115,63,602,210,122,135,1,-1,-1,-1
116,49,1,214,112,123,1,-1,-1,-1
116,50,30,116,249,138,1,-1,-1,-1
116,51,122,79,146,72,1,-1,-1,-1
116,46,21,20,146,87,1,-1,-1,-1
116,52,195,67,161,49,1,-1,-1,-1
116,53,262,96,197,99,1,-1,-1,-1
116,54,278,167,140,100,1,-1,-1,-1
116,55,231,233,230,160,1,-1,-1,-1
116,56,320,310,262,185,1,-1,-1,-1
116,57,573,14,90,77,1,-1,-1,-1
116,58,583,76,242,77,1,-1,-1,-1
116,59,595,95,178,97,1,-1,-1,-1
116,60,695,145,231,112,1,-1,-1,-1
116,61,810,247,149,150,1,-1,-1,-1
116,62,683,279,119,175,1,-1,-1,-1
116,63,597,221,127,114,1,-1,-1,-1
117,49,1,211,107,125,1,-1,-1,-1
117,50,33,121,243,127,1,-1,-1,-1
117,51,147,75,119,73,1,-1,-1,-1
117,46,22,13,149,101,1,-1,-1,-1
117,53,266,85,192,107,1,-1,-1,-1
117,54,281,165,138,115,1,-1,-1,-1
117,55,255,233,201,169,1,-1,-1,-1
117,56,323,293,256,182,1,-1,-1,-1
117,57,577,14,86,83,1,-1,-1,-1
117,58,588,73,238,66,1,-1,-1,-1
117,59,584,93,187,104,1,-1,-1,-1
117,60,694,155,231,97,1,-1,-1,-1
117,61,810,244,150,150,1,-1,-1,-1
117,62,690,277,116,175,1,-1,-1,-1
117,63,600,217,123,122,1,-1,-1,-1
118,49,1,215,109,122,1,-1,-1,-1
118,50,36,121,248,132,1,-1,-1,-1
118,51,104,74,162,79,1,-1,-1,-1
118,46,14,13,158,94,1,-1,-1,-1
118,53,270,86,184,108,1,-1,-1,-1
118,54,276,173,153,100,1,-1,-1,-1
118,55,256,240,187,165,1,-1,-1,-1
118,56,324,296,253,183,1,-1,-1,-1
118,57,587,15,76,73,1,-1,-1,-1
118,58,577,74,250,73,1,-1,-1,-1
118,59,591,98,178,92,1,-1,-1,-1
118,60,691,147,237,103,1,-1,-1,-1
118,61,809,250,151,136,1,-1,-1,-1
118,62,694,286,118,165,1,-1,-1,-1
118,63,604,211,116,127,1,-1,-1,-1
119,49,1,212,121,125,1,-1,-1,-1
119,50,44,127,238,124,1,-1,-1,-1
119,51,112,78,157,68,1,-1,-1,-1
119,46,29,19,141,79,1,-1,-1,-1
119,53,263,92,189,105,1,-1,-1,-1
119,54,279,166,143,102,1,-1,-1,-1
119,55,241,237,232,161,1,-1,-1,-1
119,56,326,299,235,178,1,-1,-1,-1
119,57,580,9,84,79,1,-1,-1,-1
119,58,575,82,246,41,1,-1,-1,-1
119,59,591,95,182,101,1,-1,-1,-1
119,60,699,148,231,104,1,-1,-1,-1
119,61,810,248,146,142,1,-1,-1,-1
119,62,694,268,122,184,1,-1,-1,-1
119,63,601,212,123,128,1,-1,-1,-1
120,49,1,215,108,121,1,-1,-1,-1
120,50,31,124,250,129,1,-1,-1,-1
120,51,113,71,158,76,1,-1,-1,-1
120,46,19,17,154,83,1,-1,-1,-1
120,53,266,85,184,108,1,-1,-1,-1
120,54,279,171,138,94,1,-1,-1,-1
120,55,252,244,214,145,1,-1,-1,-1
120,56,316,306,267,179,1,-1,-1,-1
120,57,568,14,107,76,1,-1,-1,-1
120,58,595,82,235,44,1,-1,-1,-1
120,59,623,95,149,106,1,-1,-1,-1
120,60,697,150,233,98,1,-1,-1,-1
120,61,819,244,141,144,1,-1,-1,-1
120,62,701,272,118,185,1,-1,-1,-1
120,63,601,213,130,128,1,-1,-1,-1
121,49,1,219,113,118,1,-1,-1,-1
121,50,43,129,234,118,1,-1,-1,-1
121,51,112,78,158,72,1,-1,-1,-1
121,46,16,12,164,89,1,-1,-1,-1
121,53,264,86,189,106,1,-1,-1,-1
121,54,268,170,150,100,1,-1,-1,-1
121,55,251,239,228,163,1,-1,-1,-1
121,56,328,298,250,181,1,-1,-1,-1
121,57,585,12,82,68,1,-1,-1,-1
121,58,586,80,237,48,1,-1,-1,-1
121,59,590,93,177,100,1,-1,-1,-1
121,60,703,152,221,101,1,-1,-1,-1
121,61,810,252,150,143,1,-1,-1,-1
121,62,678,281,150,173,1,-1,-1,-1
121,63,605,215,123,123,1,-1,-1,-1
122,49,1,212,117,129,1,-1,-1,-1
122,50,33,120,251,133,1,-1,-1,-1
122,51,119,71,150,76,1,-1,-1,-1
122,46,30,16,157,83,1,-1,-1,-1
122,53,272,80,182,118,1,-1,-1,-1
122,54,273,171,155,101,1,-1,-1,-1
122,55,229,238,249,158,1,-1,-1,-1
122,56,330,294,231,192,1,-1,-1,-1
122,57,575,13,89,75,1,-1,-1,-1
122,58,577,72,241,54,1,-1,-1,-1
122,59,583,92,191,98,1,-1,-1,-1
122,60,701,145,222,108,1,-1,-1,-1
122,61,815,245,145,148,1,-1,-1,-1
122,62,694,259,134,189,1,-1,-1,-1
122,63,607,205,114,137,1,-1,-1,-1
123,49,1,199,118,134,1,-1,-1,-1
123,50,33,127,249,122,1,-1,-1,-1
123,51,124,73,153,74,1,-1,-1,-1
123,46,23,12,171,97,1,-1,-1,-1
123,53,266,82,191,105,1,-1,-1,-1
123,54,278,155,121,122,1,-1,-1,-1
123,55,235,231,243,159,1,-1,-1,-1
123,56,314,290,246,199,1,-1,-1,-1
123,57,573,5,97,86,1,-1,-1,-1
123,58,578,68,243,79,1,-1,-1,-1
123,59,552,93,236,85,1,-1,-1,-1
123,60,692,145,233,103,1,-1,-1,-1
123,61,809,240,151,159,1,-1,-1,-1
123,62,688,268,165,219,1,-1,-1,-1
123,63,599,204,124,138,1,-1,-1,-1
124,49,1,215,118,118,1,-1,-1,-1
124,50,28,127,249,126,1,-1,-1,-1
124,51,145,71,127,87,1,-1,-1,-1
124,46,34,17,145,93,1,-1,-1,-1
124,53,255,86,200,104,1,-1,-1,-1
124,54,277,166,134,101,1,-1,-1,-1
124,55,254,240,214,160,1,-1,-1,-1
124,56,325,289,237,192,1,-1,-1,-1
124,57,578,11,85,80,1,-1,-1,-1
124,58,574,75,240,75,1,-1,-1,-1
124,59,585,95,185,96,1,-1,-1,-1
124,60,702,146,217,107,1,-1,-1,-1
124,61,808,247,152,132,1,-1,-1,-1
124,62,676,275,164,199,1,-1,-1,-1
124,63,607,194,115,150,1,-1,-1,-1
125,49,1,204,123,132,1,-1,-1,-1
125,50,42,122,236,133,1,-1,-1,-1
125,51,132,74,152,66,1,-1,-1,-1
125,46,39,14,144,83,1,-1,-1,-1
125,53,252,82,202,107,1,-1,-1,-1
125,54,281,168,146,109,1,-1,-1,-1
125,55,240,232,231,168,1,-1,-1,-1
125,56,337,285,226,195,1,-1,-1,-1
125,57,583,8,79,70,1,-1,-1,-1
125,58,566,71,257,90,1,-1,-1,-1
125,59,593,92,194,95,1,-1,-1,-1
125,60,696,143,228,106,1,-1,-1,-1
125,61,616,208,95,132,1,-1,-1,-1
125,62,643,285,235,197,1,-1,-1,-1
125,64,912,26,48,95,1,-1,-1,-1
125,63,810,247,150,146,1,-1,-1,-1
126,49,1,215,114,118,1,-1,-1,-1
126,50,21,131,254,123,1,-1,-1,-1
126,51,138,74,139,76,1,-1,-1,-1
126,46,41,19,143,84,1,-1,-1,-1
126,53,267,87,187,112,1,-1,-1,-1
126,54,283,170,149,95,1,-1,-1,-1
126,55,230,250,247,147,1,-1,-1,-1
126,56,325,289,245,213,1,-1,-1,-1
126,57,571,8,97,77,1,-1,-1,-1
126,58,583,68,234,60,1,-1,-1,-1
126,59,598,102,189,94,1,-1,-1,-1
126,60,900,24,60,107,1,-1,-1,-1
126,61,680,145,237,104,1,-1,-1,-1
126,62,601,208,112,138,1,-1,-1,-1
126,64,802,251,158,146,1,-1,-1,-1
126,63,652,303,222,178,1,-1,-1,-1
127,49,1,213,114,122,1,-1,-1,-1
127,50,35,124,248,128,1,-1,-1,-1
127,51,133,74,156,79,1,-1,-1,-1
127,46,59,17,146,98,1,-1,-1,-1
127,53,267,84,187,107,1,-1,-1,-1
127,54,259,163,168,90,1,-1,-1,-1
127,55,221,247,256,154,1,-1,-1,-1
127,56,322,305,238,174,1,-1,-1,-1
127,57,566,7,100,80,1,-1,-1,-1
127,58,565,72,245,94,1,-1,-1,-1
127,59,601,94,227,98,1,-1,-1,-1
127,60,685,148,232,100,1,-1,-1,-1
127,61,803,247,157,152,1,-1,-1,-1
127,62,661,303,217,169,1,-1,-1,-1
127,64,591,204,127,136,1,-1,-1,-1
127,63,912,29,48,94,1,-1,-1,-1
128,49,1,216,114,122,1,-1,-1,-1
128,50,33,122,249,124,1,-1,-1,-1
128,51,165,64,118,99,1,-1,-1,-1
128,46,52,13,149,94,1,-1,-1,-1
128,53,255,88,201,103,1,-1,-1,-1
128,54,270,175,157,89,1,-1,-1,-1
128,55,224,255,241,138,1,-1,-1,-1
128,56,319,300,231,176,1,-1,-1,-1
128,57,564,10,96,93,1,-1,-1,-1
128,58,562,69,245,102,1,-1,-1,-1
128,59,602,89,203,98,1,-1,-1,-1
128,60,904,25,56,104,1,-1,-1,-1
128,61,690,152,231,96,1,-1,-1,-1
128,62,795,248,165,149,1,-1,-1,-1
128,64,655,312,224,154,1,-1,-1,-1
128,63,585,209,131,131,1,-1,-1,-1
129,49,1,204,115,136,1,-1,-1,-1
129,50,25,127,259,124,1,-1,-1,-1
129,51,187,68,101,82,1,-1,-1,-1
129,65,130,64,219,81,1,-1,-1,-1
129,46,54,14,151,91,1,-1,-1,-1
129,53,259,90,202,99,1,-1,-1,-1
129,54,277,167,164,96,1,-1,-1,-1
129,55,228,253,242,146,1,-1,-1,-1
129,56,326,302,227,214,1,-1,-1,-1
129,57,553,9,115,94,1,-1,-1,-1
129,58,571,66,235,104,1,-1,-1,-1
129,59,594,95,238,94,1,-1,-1,-1
129,60,686,148,233,106,1,-1,-1,-1
129,61,908,33,52,94,1,-1,-1,-1
129,62,799,242,161,148,1,-1,-1,-1
129,64,663,265,218,223,1,-1,-1,-1
129,63,584,206,131,131,1,-1,-1,-1
130,49,1,198,110,135,1,-1,-1,-1
130,50,25,118,258,129,1,-1,-1,-1
130,51,175,63,117,75,1,-1,-1,-1
130,65,139,63,209,92,1,-1,-1,-1
130,46,64,9,143,94,1,-1,-1,-1
130,53,245,87,210,90,1,-1,-1,-1
130,54,256,160,175,97,1,-1,-1,-1
130,55,210,243,266,126,1,-1,-1,-1
130,56,318,305,234,159,1,-1,-1,-1
130,57,578,10,78,83,1,-1,-1,-1
130,58,562,63,257,101,1,-1,-1,-1
130,59,584,86,217,100,1,-1,-1,-1
130,60,908,19,52,123,1,-1,-1,-1
130,61,679,145,235,104,1,-1,-1,-1
130,62,797,246,163,141,1,-1,-1,-1
130,64,669,300,221,191,1,-1,-1,-1
130,63,581,209,132,132,1,-1,-1,-1
131,49,1,209,123,129,1,-1,-1,-1
131,50,30,118,243,128,1,-1,-1,-1
131,51,185,63,107,81,1,-1,-1,-1
131,46,55,12,154,91,1,-1,-1,-1
131,53,257,85,196,90,1,-1,-1,-1
131,54,254,161,176,105,1,-1,-1,-1
131,55,219,246,248,120,1,-1,-1,-1
131,56,316,296,235,170,1,-1,-1,-1
131,57,570,7,93,80,1,-1,-1,-1
131,58,572,71,235,86,1,-1,-1,-1
131,59,591,99,208,86,1,-1,-1,-1
131,60,694,144,220,107,1,-1,-1,-1
131,61,906,25,54,71,1,-1,-1,-1
