243,53,516,72,193,249,1,-1,-1,-1
244,59,1,356,221,185,1,-1,-1,-1
244,57,421,185,302,356,1,-1,-1,-1
244,50,704,93,170,311,1,-1,-1,-1
244,58,166,200,278,247,1,-1,-1,-1
244,53,540,77,188,236,1,-1,-1,-1
245,59,1,344,285,197,1,-1,-1,-1
245,57,442,173,291,368,1,-1,-1,-1
245,50,705,97,172,315,1,-1,-1,-1
245,58,221,194,254,260,1,-1,-1,-1
245,53,540,72,198,252,1,-1,-1,-1
246,59,1,335,363,206,1,-1,-1,-1
246,57,437,165,321,342,1,-1,-1,-1
246,50,723,98,151,291,1,-1,-1,-1
246,58,237,197,270,240,1,-1,-1,-1
246,53,532,74,215,251,1,-1,-1,-1
247,59,1,338,382,203,1,-1,-1,-1
247,60,401,305,137,149,1,-1,-1,-1
247,57,458,165,296,362,1,-1,-1,-1
247,50,740,89,137,272,1,-1,-1,-1
247,58,232,200,288,200,1,-1,-1,-1
247,53,530,70,235,257,1,-1,-1,-1
248,59,5,342,381,199,1,-1,-1,-1
248,60,406,298,150,164,1,-1,-1,-1
248,57,477,164,286,377,1,-1,-1,-1
248,50,753,75,135,314,1,-1,-1,-1
248,58,309,193,217,221,1,-1,-1,-1
248,53,554,62,245,254,1,-1,-1,-1
249,59,32,342,356,199,1,-1,-1,-1
249,60,405,307,161,147,1,-1,-1,-1
249,57,503,168,287,351,1,-1,-1,-1
249,50,749,110,166,267,1,-1,-1,-1
249,58,371,195,197,152,1,-1,-1,-1
249,53,567,65,291,249,1,-1,-1,-1
250,59,71,344,345,197,1,-1,-1,-1
250,60,418,316,154,142,1,-1,-1,-1
250,57,520,163,275,368,1,-1,-1,-1
250,50,758,107,162,261,1,-1,-1,-1
250,58,379,202,245,164,1,-1,-1,-1
250,53,611,56,274,249,1,-1,-1,-1
250,61,874,235,87,306,1,-1,-1,-1
251,59,94,338,380,203,1,-1,-1,-1
251,60,422,314,158,111,1,-1,-1,-1
251,57,474,151,344,372,1,-1,-1,-1
251,50,767,112,165,271,1,-1,-1,-1
251,58,403,200,255,155,1,-1,-1,-1
251,62,761,67,117,133,1,-1,-1,-1
251,61,868,164,93,377,1,-1,-1,-1
252,59,94,346,445,195,1,-1,-1,-1
252,60,418,307,163,116,1,-1,-1,-1
252,57,515,158,296,375,1,-1,-1,-1
252,50,764,112,159,272,1,-1,-1,-1
252,58,412,194,259,167,1,-1,-1,-1
252,62,790,65,82,132,1,-1,-1,-1
252,61,881,175,80,366,1,-1,-1,-1
253,59,88,346,468,195,1,-1,-1,-1
253,60,371,296,226,122,1,-1,-1,-1
253,57,540,158,265,371,1,-1,-1,-1
253,50,789,102,135,275,1,-1,-1,-1
253,58,491,178,170,153,1,-1,-1,-1
253,62,812,49,88,155,1,-1,-1,-1
253,61,849,168,112,373,1,-1,-1,-1
254,59,131,341,422,200,1,-1,-1,-1
254,60,368,290,227,143,1,-1,-1,-1
254,57,515,151,294,383,1,-1,-1,-1
254,50,800,116,152,235,1,-1,-1,-1
254,58,504,180,188,149,1,-1,-1,-1
254,62,814,56,137,146,1,-1,-1,-1
254,61,826,159,135,382,1,-1,-1,-1
255,59,104,340,451,201,1,-1,-1,-1
255,60,313,298,303,132,1,-1,-1,-1
255,57,535,163,317,354,1,-1,-1,-1
255,50,839,114,112,189,1,-1,-1,-1
255,58,530,182,208,160,1,-1,-1,-1
255,63,861,56,98,89,1,-1,-1,-1
255,61,858,193,103,348,1,-1,-1,-1
256,59,146,332,434,209,1,-1,-1,-1
256,60,296,296,322,149,1,-1,-1,-1
256,57,566,231,368,292,1,-1,-1,-1
256,50,842,110,109,110,1,-1,-1,-1
256,58,539,175,210,160,1,-1,-1,-1
256,63,884,56,68,81,1,-1,-1,-1
256,61,827,205,134,336,1,-1,-1,-1
257,59,149,315,463,226,1,-1,-1,-1
257,60,287,290,324,147,1,-1,-1,-1
257,57,588,257,329,266,1,-1,-1,-1
257,50,803,105,152,156,1,-1,-1,-1
257,58,551,169,206,169,1,-1,-1,-1
257,63,858,45,88,106,1,-1,-1,-1
257,61,832,275,129,266,1,-1,-1,-1
258,59,185,307,435,234,1,-1,-1,-1
258,60,300,282,304,155,1,-1,-1,-1
258,57,603,282,322,223,1,-1,-1,-1
258,50,572,158,189,191,1,-1,-1,-1
258,58,800,37,151,236,1,-1,-1,-1
258,61,818,293,143,248,1,-1,-1,-1
259,59,211,308,398,233,1,-1,-1,-1
259,60,272,277,320,135,1,-1,-1,-1
259,57,608,312,335,172,1,-1,-1,-1
259,50,574,170,184,188,1,-1,-1,-1
259,58,767,37,190,257,1,-1,-1,-1
259,61,830,302,131,233,1,-1,-1,-1
260,59,216,299,400,242,1,-1,-1,-1
260,60,232,281,363,135,1,-1,-1,-1
260,57,656,315,293,174,1,-1,-1,-1
260,50,588,171,195,184,1,-1,-1,-1
260,58,798,26,163,244,1,-1,-1,-1
260,61,819,321,142,220,1,-1,-1,-1
261,59,227,291,392,250,1,-1,-1,-1
261,60,228,274,374,154,1,-1,-1,-1
261,57,671,308,293,206,1,-1,-1,-1
261,50,587,174,231,184,1,-1,-1,-1
261,58,810,33,151,239,1,-1,-1,-1
261,61,847,335,114,206,1,-1,-1,-1
261,64,1,102,108,282,1,-1,-1,-1
262,59,244,278,409,263,1,-1,-1,-1
262,60,224,287,378,134,1,-1,-1,-1
262,57,681,299,280,182,1,-1,-1,-1
262,50,564,184,239,216,1,-1,-1,-1
262,58,793,24,168,251,1,-1,-1,-1
262,61,882,379,79,131,1,-1,-1,-1
262,64,1,98,105,296,1,-1,-1,-1
263,59,260,275,419,266,1,-1,-1,-1
263,60,218,286,380,122,1,-1,-1,-1
263,57,716,299,244,127,1,-1,-1,-1
263,50,623,178,174,274,1,-1,-1,-1
263,58,803,5,152,273,1,-1,-1,-1
263,64,1,98,105,287,1,-1,-1,-1
264,59,225,272,455,269,1,-1,-1,-1
264,60,206,287,403,116,1,-1,-1,-1
264,57,764,295,198,116,1,-1,-1,-1
264,50,636,160,173,261,1,-1,-1,-1
264,58,806,14,155,270,1,-1,-1,-1
264,64,1,79,119,288,1,-1,-1,-1
265,59,239,258,436,283,1,-1,-1,-1
265,60,203,279,385,129,1,-1,-1,-1
265,57,786,282,175,92,1,-1,-1,-1
265,50,647,162,167,253,1,-1,-1,-1
265,58,811,7,150,269,1,-1,-1,-1
265,64,1,86,161,272,1,-1,-1,-1
266,59,250,257,419,284,1,-1,-1,-1
266,60,156,260,432,165,1,-1,-1,-1
266,57,767,273,194,110,1,-1,-1,-1
266,50,636,154,182,280,1,-1,-1,-1
266,58,812,2,149,267,1,-1,-1,-1
266,64,1,68,189,288,1,-1,-1,-1
267,59,229,254,442,287,1,-1,-1,-1
267,60,153,257,428,177,1,-1,-1,-1
267,57,749,268,212,116,1,-1,-1,-1
267,50,640,164,169,269,1,-1,-1,-1
267,58,800,4,161,257,1,-1,-1,-1
267,64,1,72,200,279,1,-1,-1,-1
268,59,244,248,423,293,1,-1,-1,-1
268,60,148,249,419,197,1,-1,-1,-1
268,57,726,268,235,106,1,-1,-1,-1
268,50,629,160,169,275,1,-1,-1,-1
268,58,785,4,176,254,1,-1,-1,-1
268,64,1,61,203,300,1,-1,-1,-1
269,59,267,221,398,320,1,-1,-1,-1
269,60,139,236,401,199,1,-1,-1,-1
269,57,723,263,238,110,1,-1,-1,-1
269,50,614,151,179,281,1,-1,-1,-1
269,58,789,7,172,246,1,-1,-1,-1
269,64,1,61,201,296,1,-1,-1,-1
270,59,281,207,386,334,1,-1,-1,-1
270,60,128,233,395,236,1,-1,-1,-1
270,57,714,245,247,123,1,-1,-1,-1
270,50,596,140,184,285,1,-1,-1,-1
270,58,797,5,164,258,1,-1,-1,-1
270,64,1,50,203,299,1,-1,-1,-1
271,59,295,203,371,338,1,-1,-1,-1
271,60,122,206,425,259,1,-1,-1,-1
271,57,728,197,233,161,1,-1,-1,-1
271,50,587,161,198,284,1,-1,-1,-1
271,58,793,3,168,251,1,-1,-1,-1
271,64,1,58,200,307,1,-1,-1,-1
272,59,302,196,362,345,1,-1,-1,-1
272,60,95,202,440,242,1,-1,-1,-1
272,57,714,185,247,223,1,-1,-1,-1
272,50,597,162,171,259,1,-1,-1,-1
272,58,784,3,177,250,1,-1,-1,-1
272,64,1,54,214,269,1,-1,-1,-1
273,59,299,200,370,341,1,-1,-1,-1
273,60,78,201,473,248,1,-1,-1,-1
273,57,709,224,252,170,1,-1,-1,-1
273,50,599,162,149,279,1,-1,-1,-1
273,58,758,7,203,257,1,-1,-1,-1
273,64,1,49,238,286,1,-1,-1,-1
274,59,308,196,347,345,1,-1,-1,-1
274,60,72,215,430,215,1,-1,-1,-1
274,57,683,270,278,138,1,-1,-1,-1
274,50,601,164,152,279,1,-1,-1,-1
274,58,725,2,236,263,1,-1,-1,-1
274,64,1,42,265,295,1,-1,-1,-1
275,59,302,185,357,356,1,-1,-1,-1
275,60,69,224,459,218,1,-1,-1,-1
275,57,689,275,272,149,1,-1,-1,-1
275,50,599,156,167,281,1,-1,-1,-1
275,58,716,2,245,270,1,-1,-1,-1
275,64,1,44,259,296,1,-1,-1,-1
276,59,295,173,368,368,1,-1,-1,-1
276,60,67,214,452,219,1,-1,-1,-1
276,57,684,274,277,158,1,-1,-1,-1
276,50,584,165,230,269,1,-1,-1,-1
276,58,744,7,217,267,1,-1,-1,-1
276,64,5,38,255,279,1,-1,-1,-1
277,59,281,152,377,389,1,-1,-1,-1
277,60,48,216,468,214,1,-1,-1,-1
277,57,707,284,254,147,1,-1,-1,-1
277,50,605,164,239,277,1,-1,-1,-1
277,58,747,2,195,266,1,-1,-1,-1
277,64,11,37,244,277,1,-1,-1,-1
278,59,296,140,355,401,1,-1,-1,-1
278,60,58,221,455,210,1,-1,-1,-1
278,57,718,269,243,137,1,-1,-1,-1
278,50,581,165,266,265,1,-1,-1,-1
278,58,746,3,188,254,1,-1,-1,-1
278,64,1,35,253,270,1,-1,-1,-1
279,59,281,143,370,398,1,-1,-1,-1
279,60,41,226,439,203,1,-1,-1,-1
279,57,691,261,270,168,1,-1,-1,-1
279,50,605,164,239,268,1,-1,-1,-1
279,58,734,4,176,252,1,-1,-1,-1
279,64,1,33,252,281,1,-1,-1,-1
280,59,286,144,358,397,1,-1,-1,-1
280,60,48,239,434,200,1,-1,-1,-1
280,57,707,266,254,131,1,-1,-1,-1
280,50,605,175,270,223,1,-1,-1,-1
280,58,674,3,216,249,1,-1,-1,-1
280,64,2,25,245,270,1,-1,-1,-1
281,59,267,135,370,406,1,-1,-1,-1
281,60,30,226,437,209,1,-1,-1,-1
281,57,698,258,263,145,1,-1,-1,-1
281,50,605,169,296,235,1,-1,-1,-1
281,58,672,4,226,242,1,-1,-1,-1
281,64,11,23,249,275,1,-1,-1,-1
282,59,275,133,358,408,1,-1,-1,-1
282,60,29,209,440,223,1,-1,-1,-1
282,57,700,257,261,146,1,-1,-1,-1
282,50,601,158,283,274,1,-1,-1,-1
282,58,662,4,242,198,1,-1,-1,-1
282,64,1,26,289,268,1,-1,-1,-1
283,59,266,131,352,410,1,-1,-1,-1
283,60,41,197,407,233,1,-1,-1,-1
283,57,689,242,272,141,1,-1,-1,-1
283,50,568,155,318,273,1,-1,-1,-1
283,58,656,5,239,197,1,-1,-1,-1
283,64,1,21,266,279,1,-1,-1,-1
284,59,263,126,338,415,1,-1,-1,-1
284,60,32,194,430,249,1,-1,-1,-1
284,57,683,242,278,167,1,-1,-1,-1
284,50,577,155,311,272,1,-1,-1,-1
284,58,644,4,238,185,1,-1,-1,-1
284,64,1,21,266,263,1,-1,-1,-1
285,59,271,126,323,415,1,-1,-1,-1
285,60,27,180,426,250,1,-1,-1,-1
285,57,705,252,256,127,1,-1,-1,-1
285,50,569,152,264,260,1,-1,-1,-1
285,58,659,4,209,182,1,-1,-1,-1
285,64,1,14,264,276,1,-1,-1,-1
286,59,300,119,293,421,1,-1,-1,-1
286,60,11,181,438,245,1,-1,-1,-1
286,57,707,258,240,140,1,-1,-1,-1
286,50,535,149,255,268,1,-1,-1,-1
286,58,665,4,185,228,1,-1,-1,-1
286,65,812,191,149,291,1,-1,-1,-1
286,64,8,7,260,281,1,-1,-1,-1
287,59,299,122,294,414,1,-1,-1,-1
287,60,5,184,432,235,1,-1,-1,-1
287,57,679,242,249,153,1,-1,-1,-1
287,50,574,145,211,265,1,-1,-1,-1
287,58,674,4,195,226,1,-1,-1,-1
287,65,814,181,147,312,1,-1,-1,-1
287,64,1,5,266,263,1,-1,-1,-1
288,59,311,116,279,419,1,-1,-1,-1
288,60,1,182,441,237,1,-1,-1,-1
288,57,667,240,253,137,1,-1,-1,-1
288,50,530,146,219,274,1,-1,-1,-1
288,58,674,2,181,235,1,-1,-1,-1
288,65,826,170,135,314,1,-1,-1,-1
288,64,1,9,280,224,1,-1,-1,-1
289,59,323,112,263,425,1,-1,-1,-1
289,60,1,202,410,221,1,-1,-1,-1
289,57,634,233,286,155,1,-1,-1,-1
289,50,527,137,212,283,1,-1,-1,-1
289,58,671,3,180,239,1,-1,-1,-1
289,65,806,167,155,311,1,-1,-1,-1
289,64,6,8,314,230,1,-1,-1,-1
290,59,328,110,250,431,1,-1,-1,-1
290,60,1,205,399,212,1,-1,-1,-1
290,57,642,257,267,141,1,-1,-1,-1
290,50,499,130,227,282,1,-1,-1,-1
290,58,653,3,195,234,1,-1,-1,-1
290,65,795,158,166,326,1,-1,-1,-1
290,64,34,5,307,227,1,-1,-1,-1
291,59,335,116,232,425,1,-1,-1,-1
291,60,1,207,375,222,1,-1,-1,-1
291,57,667,254,251,144,1,-1,-1,-1
291,50,517,136,197,301,1,-1,-1,-1
291,58,644,1,188,234,1,-1,-1,-1
291,65,805,118,156,365,1,-1,-1,-1
291,64,30,5,314,245,1,-1,-1,-1
292,59,333,112,263,421,1,-1,-1,-1
292,60,1,214,362,216,1,-1,-1,-1
292,57,632,227,278,155,1,-1,-1,-1
292,50,521,128,185,270,1,-1,-1,-1
292,58,634,3,208,236,1,-1,-1,-1
292,65,781,105,180,379,1,-1,-1,-1
292,64,22,3,317,242,1,-1,-1,-1
293,59,308,113,302,425,1,-1,-1,-1
293,60,1,219,347,216,1,-1,-1,-1
293,57,642,216,266,131,1,-1,-1,-1
293,50,504,134,191,296,1,-1,-1,-1
293,58,629,2,205,235,1,-1,-1,-1
293,65,761,109,200,371,1,-1,-1,-1
293,64,1,5,338,244,1,-1,-1,-1
294,59,281,116,330,419,1,-1,-1,-1
294,60,1,207,335,223,1,-1,-1,-1
294,57,665,219,244,147,1,-1,-1,-1
294,58,629,5,209,248,1,-1,-1,-1
294,65,735,170,226,300,1,-1,-1,-1
294,64,11,4,322,247,1,-1,-1,-1
295,59,249,110,354,422,1,-1,-1,-1
295,60,1,198,323,235,1,-1,-1,-1
295,57,667,202,224,143,1,-1,-1,-1
295,58,608,2,225,256,1,-1,-1,-1
295,65,714,49,247,416,1,-1,-1,-1
295,64,2,4,333,219,1,-1,-1,-1
296,59,216,107,393,410,1,-1,-1,-1
296,60,1,194,312,242,1,-1,-1,-1
296,57,676,197,221,138,1,-1,-1,-1
296,58,605,5,226,254,1,-1,-1,-1
296,65,697,58,264,418,1,-1,-1,-1
296,64,38,7,290,218,1,-1,-1,-1
297,59,193,110,411,407,1,-1,-1,-1
297,60,1,196,291,228,1,-1,-1,-1
297,57,660,196,235,136,1,-1,-1,-1
297,58,598,3,224,229,1,-1,-1,-1
297,65,677,46,284,425,1,-1,-1,-1
297,64,38,7,285,221,1,-1,-1,-1
298,59,204,114,416,408,1,-1,-1,-1
298,60,1,198,285,226,1,-1,-1,-1
298,57,691,197,199,121,1,-1,-1,-1
298,58,596,7,215,242,1,-1,-1,-1
298,65,709,50,252,428,1,-1,-1,-1
298,64,25,5,293,214,1,-1,-1,-1
299,59,207,125,431,401,1,-1,-1,-1
299,60,1,206,273,215,1,-1,-1,-1
299,57,696,191,172,135,1,-1,-1,-1
299,58,603,4,213,239,1,-1,-1,-1
299,65,712,50,249,444,1,-1,-1,-1
299,64,32,5,281,224,1,-1,-1,-1
300,59,220,128,452,398,1,-1,-1,-1
300,60,1,205,257,219,1,-1,-1,-1
300,57,697,191,166,152,1,-1,-1,-1
300,58,599,12,227,251,1,-1,-1,-1
300,65,686,45,275,448,1,-1,-1,-1
300,64,11,5,296,233,1,-1,-1,-1
301,59,218,123,461,399,1,-1,-1,-1
301,60,1,203,228,228,1,-1,-1,-1
301,58,599,4,218,272,1,-1,-1,-1
301,65,689,40,272,435,1,-1,-1,-1
301,64,41,2,260,236,1,-1,-1,-1
302,59,248,128,430,398,1,-1,-1,-1
302,60,1,186,172,233,1,-1,-1,-1
302,58,623,7,183,267,1,-1,-1,-1
302,65,704,44,257,419,1,-1,-1,-1
302,64,30,4,267,259,1,-1,-1,-1
303,59,272,118,409,413,1,-1,-1,-1
303,60,1,180,161,241,1,-1,-1,-1
303,66,290,176,224,189,1,-1,-1,-1
303,58,620,11,188,272,1,-1,-1,-1
303,65,659,41,302,424,1,-1,-1,-1
303,64,55,8,228,263,1,-1,-1,-1
304,59,290,130,377,371,1,-1,-1,-1
304,60,1,180,151,240,1,-1,-1,-1
304,66,293,170,200,203,1,-1,-1,-1
304,58,618,8,209,281,1,-1,-1,-1
304,65,638,46,323,419,1,-1,-1,-1
304,64,65,11,202,260,1,-1,-1,-1
305,59,311,123,370,396,1,-1,-1,-1
305,60,1,189,137,240,1,-1,-1,-1
305,66,282,184,216,227,1,-1,-1,-1
305,58,629,7,185,258,1,-1,-1,-1
305,65,641,50,320,414,1,-1,-1,-1
305,64,63,4,216,266,1,-1,-1,-1
306,59,330,142,349,376,1,-1,-1,-1
306,60,1,198,128,236,1,-1,-1,-1
306,66,261,191,239,233,1,-1,-1,-1
306,58,635,8,176,260,1,-1,-1,-1
306,65,654,56,307,410,1,-1,-1,-1
306,64,61,5,218,257,1,-1,-1,-1
307,59,350,149,331,357,1,-1,-1,-1
307,60,1,191,122,228,1,-1,-1,-1
307,66,243,189,281,239,1,-1,-1,-1
307,58,651,5,146,278,1,-1,-1,-1
307,65,668,63,293,405,1,-1,-1,-1
307,64,74,3,218,271,1,-1,-1,-1
308,59,365,154,326,364,1,-1,-1,-1
308,60,1,185,121,218,1,-1,-1,-1
308,66,241,193,281,235,1,-1,-1,-1
308,58,649,14,152,275,1,-1,-1,-1
308,65,677,62,284,405,1,-1,-1,-1
308,64,83,4,215,269,1,-1,-1,-1
309,59,395,149,309,368,1,-1,-1,-1
309,60,1,181,130,209,1,-1,-1,-1
309,66,217,191,278,249,1,-1,-1,-1
309,58,647,3,161,284,1,-1,-1,-1
309,65,686,66,275,405,1,-1,-1,-1
309,64,104,7,206,272,1,-1,-1,-1
310,59,416,147,277,374,1,-1,-1,-1
310,60,1,191,146,246,1,-1,-1,-1
310,66,223,200,244,236,1,-1,-1,-1
310,58,638,2,151,283,1,-1,-1,-1
310,65,709,68,252,398,1,-1,-1,-1
310,64,80,7,235,249,1,-1,-1,-1
311,59,418,152,277,365,1,-1,-1,-1
311,60,1,194,159,237,1,-1,-1,-1
311,66,218,183,240,270,1,-1,-1,-1
311,58,635,7,149,278,1,-1,-1,-1
311,65,721,61,240,389,1,-1,-1,-1
311,64,86,4,240,238,1,-1,-1,-1
312,59,410,168,332,351,1,-1,-1,-1
312,60,1,200,167,236,1,-1,-1,-1
312,66,199,188,217,278,1,-1,-1,-1
312,58,628,8,155,276,1,-1,-1,-1
312,65,726,53,235,417,1,-1,-1,-1
312,64,106,8,226,225,1,-1,-1,-1
313,59,400,181,351,341,1,-1,-1,-1
313,60,1,194,175,237,1,-1,-1,-1
313,66,177,191,202,283,1,-1,-1,-1
313,58,598,5,192,261,1,-1,-1,-1
313,65,718,58,243,405,1,-1,-1,-1
313,64,102,3,227,251,1,-1,-1,-1
314,59,381,177,377,340,1,-1,-1,-1
314,60,1,200,147,236,1,-1,-1,-1
314,66,115,182,284,283,1,-1,-1,-1
314,58,572,8,196,260,1,-1,-1,-1
314,65,714,49,247,417,1,-1,-1,-1
314,64,131,7,191,251,1,-1,-1,-1
315,59,365,185,388,327,1,-1,-1,-1
315,60,1,196,124,233,1,-1,-1,-1
315,66,87,179,329,278,1,-1,-1,-1
315,58,554,14,216,266,1,-1,-1,-1
315,65,721,56,240,408,1,-1,-1,-1
315,64,115,8,208,236,1,-1,-1,-1
316,59,369,180,386,338,1,-1,-1,-1
316,60,1,194,114,232,1,-1,-1,-1
316,66,80,179,332,269,1,-1,-1,-1
316,58,545,2,215,267,1,-1,-1,-1
316,65,725,49,236,423,1,-1,-1,-1
316,64,149,16,170,223,1,-1,-1,-1
317,59,353,188,420,326,1,-1,-1,-1
317,60,1,167,114,278,1,-1,-1,-1
317,66,90,185,329,279,1,-1,-1,-1
317,58,541,5,223,275,1,-1,-1,-1
317,65,739,51,222,433,1,-1,-1,-1
317,64,125,21,194,223,1,-1,-1,-1
318,59,350,211,461,312,1,-1,-1,-1
318,60,1,173,122,254,1,-1,-1,-1
318,66,81,183,323,284,1,-1,-1,-1
318,58,553,24,180,257,1,-1,-1,-1
318,65,790,46,171,413,1,-1,-1,-1
318,64,143,11,164,256,1,-1,-1,-1
319,59,341,228,473,291,1,-1,-1,-1
319,60,1,176,125,252,1,-1,-1,-1
319,66,86,183,314,293,1,-1,-1,-1
319,58,524,7,209,277,1,-1,-1,-1
319,65,789,45,172,439,1,-1,-1,-1
319,64,140,9,161,249,1,-1,-1,-1
320,59,330,227,486,289,1,-1,-1,-1
320,60,1,184,113,248,1,-1,-1,-1
320,66,82,184,320,299,1,-1,-1,-1
320,58,541,19,193,258,1,-1,-1,-1
320,65,786,50,175,407,1,-1,-1,-1
320,64,135,8,162,263,1,-1,-1,-1
321,59,328,223,491,291,1,-1,-1,-1
321,60,1,196,100,237,1,-1,-1,-1
321,66,74,158,320,321,1,-1,-1,-1
321,58,545,9,176,266,1,-1,-1,-1
321,65,842,51,119,425,1,-1,-1,-1
321,64,132,8,167,260,1,-1,-1,-1
322,59,323,224,499,291,1,-1,-1,-1
322,60,1,210,86,212,1,-1,-1,-1
322,66,14,189,401,259,1,-1,-1,-1
322,58,548,17,170,254,1,-1,-1,-1
322,65,827,65,134,413,1,-1,-1,-1
322,64,141,5,177,277,1,-1,-1,-1
323,59,302,247,503,270,1,-1,-1,-1
323,60,1,216,75,198,1,-1,-1,-1
323,66,19,180,382,294,1,-1,-1,-1
323,58,539,25,174,254,1,-1,-1,-1
323,65,836,53,125,409,1,-1,-1,-1
323,64,146,8,153,237,1,-1,-1,-1
324,59,300,258,511,259,1,-1,-1,-1
324,60,1,212,61,207,1,-1,-1,-1
324,66,24,180,348,310,1,-1,-1,-1
324,58,533,25,169,249,1,-1,-1,-1
324,65,845,46,116,430,1,-1,-1,-1
324,64,146,19,154,242,1,-1,-1,-1
325,59,307,266,519,242,1,-1,-1,-1
325,60,1,219,62,214,1,-1,-1,-1
325,66,21,183,332,284,1,-1,-1,-1
325,58,524,19,173,270,1,-1,-1,-1
325,65,830,58,131,409,1,-1,-1,-1
325,64,131,7,175,261,1,-1,-1,-1
326,59,297,273,527,239,1,-1,-1,-1
326,66,21,180,307,325,1,-1,-1,-1
326,58,521,23,156,257,1,-1,-1,-1
326,65,824,79,137,404,1,-1,-1,-1
326,64,141,12,155,262,1,-1,-1,-1
327,59,302,270,516,244,1,-1,-1,-1
327,66,11,179,287,326,1,-1,-1,-1
327,58,503,24,169,255,1,-1,-1,-1
327,65,812,71,149,394,1,-1,-1,-1
327,64,137,8,154,275,1,-1,-1,-1
328,59,290,240,523,279,1,-1,-1,-1
328,66,1,194,268,287,1,-1,-1,-1
328,58,497,35,156,259,1,-1,-1,-1
328,65,779,86,182,422,1,-1,-1,-1
328,64,119,16,167,266,1,-1,-1,-1
329,59,314,202,507,320,1,-1,-1,-1
329,66,1,194,270,276,1,-1,-1,-1
329,58,481,46,165,230,1,-1,-1,-1
329,65,782,68,179,398,1,-1,-1,-1
329,64,109,28,165,251,1,-1,-1,-1
330,59,317,193,515,332,1,-1,-1,-1
330,66,1,200,270,295,1,-1,-1,-1
330,58,479,37,173,247,1,-1,-1,-1
330,65,786,83,175,384,1,-1,-1,-1
330,64,98,28,185,254,1,-1,-1,-1
331,59,356,185,479,322,1,-1,-1,-1
331,66,1,187,222,300,1,-1,-1,-1
331,58,494,42,164,251,1,-1,-1,-1
331,65,758,96,203,372,1,-1,-1,-1
331,64,104,40,176,244,1,-1,-1,-1
332,59,392,193,450,314,1,-1,-1,-1
332,66,1,195,224,327,1,-1,-1,-1
332,58,514,49,143,267,1,-1,-1,-1
332,65,779,121,182,351,1,-1,-1,-1
332,64,104,35,187,260,1,-1,-1,-1
333,59,431,188,405,321,1,-1,-1,-1
333,66,1,198,226,308,1,-1,-1,-1
333,58,519,37,165,248,1,-1,-1,-1
333,65,784,149,177,329,1,-1,-1,-1
333,64,89,32,197,269,1,-1,-1,-1
334,59,426,170,416,337,1,-1,-1,-1
334,66,1,183,194,358,1,-1,-1,-1
334,58,537,19,151,278,1,-1,-1,-1
334,65,800,180,161,286,1,-1,-1,-1
334,64,85,32,205,263,1,-1,-1,-1
335,59,419,156,428,351,1,-1,-1,-1
335,66,1,195,196,341,1,-1,-1,-1
335,58,525,16,182,281,1,-1,-1,-1
335,65,803,221,158,241,1,-1,-1,-1
335,64,85,40,210,250,1,-1,-1,-1
336,59,437,160,416,347,1,-1,-1,-1
336,66,5,191,196,330,1,-1,-1,-1
336,58,524,19,193,266,1,-1,-1,-1
336,65,800,242,161,251,1,-1,-1,-1
336,64,74,44,205,237,1,-1,-1,-1
337,59,458,156,398,347,1,-1,-1,-1
337,66,6,200,186,314,1,-1,-1,-1
337,58,518,19,195,272,1,-1,-1,-1
337,65,814,252,147,188,1,-1,-1,-1
337,64,61,62,225,228,1,-1,-1,-1
338,59,468,159,388,346,1,-1,-1,-1
338,66,2,200,190,327,1,-1,-1,-1
338,58,520,29,201,266,1,-1,-1,-1
338,64,58,61,207,209,1,-1,-1,-1
339,59,479,161,390,350,1,-1,-1,-1
339,66,2,197,193,325,1,-1,-1,-1
339,58,509,21,221,254,1,-1,-1,-1
339,64,50,66,214,212,1,-1,-1,-1
340,59,498,163,381,351,1,-1,-1,-1
340,66,12,191,183,338,1,-1,-1,-1
340,58,504,28,243,253,1,-1,-1,-1
340,64,53,59,186,211,1,-1,-1,-1
341,59,493,163,392,351,1,-1,-1,-1
341,66,1,189,198,344,1,-1,-1,-1
341,58,511,30,261,247,1,-1,-1,-1
341,64,55,53,195,209,1,-1,-1,-1
342,59,500,160,379,354,1,-1,-1,-1
342,66,1,193,203,348,1,-1,-1,-1
342,58,524,41,253,242,1,-1,-1,-1
342,64,20,65,209,212,1,-1,-1,-1
343,59,494,165,387,336,1,-1,-1,-1
343,66,10,193,197,334,1,-1,-1,-1
343,58,565,28,203,248,1,-1,-1,-1
343,64,20,68,207,200,1,-1,-1,-1
344,59,488,165,396,345,1,-1,-1,-1
344,66,1,209,217,325,1,-1,-1,-1
344,58,558,46,210,218,1,-1,-1,-1
344,64,4,71,230,189,1,-1,-1,-1
345,59,479,175,434,341,1,-1,-1,-1
345,66,1,218,222,318,1,-1,-1,-1
345,58,572,19,225,272,1,-1,-1,-1
345,64,14,71,216,203,1,-1,-1,-1
346,59,486,197,459,321,1,-1,-1,-1
346,66,20,230,210,311,1,-1,-1,-1
346,58,598,40,225,253,1,-1,-1,-1
346,64,14,76,211,201,1,-1,-1,-1
347,59,486,203,470,314,1,-1,-1,-1
347,66,1,223,242,309,1,-1,-1,-1
347,58,602,38,235,251,1,-1,-1,-1
347,64,13,86,221,190,1,-1,-1,-1
348,59,491,206,465,310,1,-1,-1,-1
348,66,1,228,260,299,1,-1,-1,-1
