640,6,412,253,265,102,1,1,0,0
640,19,971,322,139,176,1,1,0,0
640,21,385,350,158,246,1,1,0,0
640,45,739,155,120,234,1,1,0,0
640,48,1090,236,106,159,1,1,0,0
640,49,522,328,204,203,1,1,0,0
643,6,410,231,267,124,1,1,0,0
643,19,977,314,131,180,1,1,0,0
643,45,727,173,201,174,1,1,0,0
646,6,411,230,255,118,1,1,0,0
646,19,973,309,137,179,1,1,0,0
646,41,769,459,153,157,1,1,0,0
646,45,774,194,154,146,1,1,0,0
646,48,1090,236,113,161,1,1,0,0
646,49,570,316,135,208,1,1,0,0
649,6,429,240,248,101,1,1,0,0
649,19,973,309,142,179,1,1,0,0
649,21,385,341,158,255,1,1,0,0
649,41,783,449,148,167,1,1,0,0
649,45,774,189,200,124,1,1,0,0
649,49,586,345,163,172,1,1,0,0
652,6,423,234,254,107,1,1,0,0
652,19,976,309,139,179,1,1,0,0
652,21,385,341,154,255,1,1,0,0
652,41,783,413,144,203,1,1,0,0
652,44,869,223,200,67,1,1,0,0
652,49,607,387,167,129,1,1,0,0
655,19,976,309,128,188,1,1,0,0
655,41,786,400,147,207,1,1,0,0
655,44,966,242,171,70,1,1,0,0
655,48,1090,236,113,165,1,1,0,0
655,49,637,372,198,113,1,1,0,0
658,6,418,235,254,107,1,1,0,0
658,15,969,477,135,88,1,1,0,0
658,19,984,323,114,193,1,1,0,0
658,41,854,392,132,164,1,1,0,0
658,44,1006,242,159,62,1,1,0,0
658,48,1090,236,113,166,1,1,0,0
658,49,690,332,207,146,1,1,0,0
661,6,410,230,262,112,1,1,0,0
661,19,987,343,114,185,1,1,0,0
661,44,1031,239,142,67,1,1,0,0
661,45,920,343,135,118,1,1,0,0
661,48,1090,236,110,167,1,1,0,0
661,49,769,327,192,98,1,1,0,0
664,6,407,221,265,121,1,1,0,0
664,19,979,355,122,178,1,1,0,0
664,41,964,305,139,92,1,1,0,0
664,44,1031,239,136,72,1,1,0,0
664,48,1091,280,107,149,1,1,0,0
664,49,781,311,167,101,1,1,0,0
667,6,401,208,271,134,1,1,0,0
667,19,979,355,122,168,1,1,0,0
667,41,1011,285,143,77,1,1,0,0
667,44,1049,240,136,55,1,1,0,0
667,45,969,477,135,91,1,1,0,0
667,48,1092,294,109,140,1,1,0,0
667,49,781,311,162,110,1,1,0,0
670,6,386,207,271,134,1,1,0,0
670,19,972,349,137,148,1,1,0,0
670,41,1058,240,135,54,1,1,0,0
670,44,1006,275,140,67,1,1,0,0
670,48,1092,308,109,139,1,1,0,0
670,49,781,311,162,110,1,1,0,0
673,6,325,187,296,138,1,1,0,0
673,15,969,480,135,88,1,1,0,0
673,19,972,332,137,165,1,1,0,0
673,44,1006,275,147,67,1,1,0,0
673,47,1058,240,127,57,1,1,0,0
673,48,1092,311,107,136,1,1,0,0
676,6,278,132,310,170,1,1,0,0
676,19,972,332,135,178,1,1,0,0
676,21,385,341,147,255,1,1,0,0
676,44,1006,275,122,98,1,1,0,0
676,47,1072,240,113,63,1,1,0,0
676,48,1079,311,120,132,1,1,0,0
676,49,782,304,190,94,1,1,0,0
679,6,241,169,318,128,1,1,0,0
679,15,969,480,144,88,1,1,0,0
679,19,972,332,136,181,1,1,0,0
679,44,1006,275,119,134,1,1,0,0
679,47,1094,247,108,72,1,1,0,0
679,48,1086,311,113,131,1,1,0,0
679,49,795,291,202,105,1,1,0,0
682,6,205,164,318,128,1,1,0,0
682,44,1006,283,119,164,1,1,0,0
682,47,1108,240,98,107,1,1,0,0
682,48,1100,311,99,127,1,1,0,0
682,49,808,283,192,118,1,1,0,0
685,6,207,156,306,152,1,1,0,0
685,19,978,336,121,193,1,1,0,0
685,44,1006,301,119,174,1,1,0,0
685,47,1108,240,104,119,1,1,0,0
685,48,1111,311,93,120,1,1,0,0
688,6,210,152,288,198,1,1,0,0
688,15,969,480,144,93,1,1,0,0
688,19,978,336,123,193,1,1,0,0
688,44,1042,334,83,174,1,1,0,0
688,47,1099,240,117,126,1,1,0,0
688,48,1115,358,91,60,1,1,0,0
691,6,255,129,213,236,1,1,0,0
691,44,1068,350,62,179,1,1,0,0
691,47,1111,240,109,132,1,1,0,0
691,48,1123,363,76,49,1,1,0,0
691,49,812,232,153,184,1,1,0,0
694,6,246,129,222,255,1,1,0,0
694,15,969,486,144,96,1,1,0,0
694,19,978,342,119,195,1,1,0,0
694,44,1078,369,51,170,1,1,0,0
694,47,1107,244,112,121,1,1,0,0
694,48,1057,331,121,75,1,1,0,0
694,49,734,240,156,100,1,1,0,0
697,6,246,129,215,255,1,1,0,0
697,15,969,487,144,91,1,1,0,0
697,19,978,349,118,193,1,1,0,0
697,21,571,162,155,262,1,1,0,0
697,44,1078,369,51,152,1,1,0,0
697,47,1107,239,111,124,1,1,0,0
697,48,1010,290,135,78,1,1,0,0
700,15,969,491,140,96,1,1,0,0
700,19,978,349,119,200,1,1,0,0
700,21,510,217,226,200,1,1,0,0
700,47,1102,239,114,126,1,1,0,0
700,48,958,294,146,61,1,1,0,0
700,50,378,341,154,255,1,1,0,0
703,6,245,112,215,255,1,1,0,0
703,15,975,491,140,83,1,1,0,0
703,19,978,349,122,193,1,1,0,0
703,44,1068,369,72,132,1,1,0,0
703,47,1099,245,117,120,1,1,0,0
703,48,922,294,153,88,1,1,0,0
703,49,600,303,222,130,1,1,0,0
703,50,367,341,170,259,1,1,0,0
706,15,975,486,127,85,1,1,0,0
706,19,978,349,124,188,1,1,0,0
706,44,1067,374,85,103,1,1,0,0
706,47,1099,235,121,130,1,1,0,0
706,48,915,276,148,137,1,1,0,0
706,50,354,341,183,259,1,1,0,0
706,51,696,344,194,91,1,1,0,0
709,6,234,112,226,272,1,1,0,0
709,15,975,483,112,88,1,1,0,0
709,19,978,349,119,188,1,1,0,0
709,44,1027,344,126,80,1,1,0,0
709,47,1099,237,116,124,1,1,0,0
709,48,910,282,153,129,1,1,0,0
709,50,354,341,194,259,1,1,0,0
709,51,797,301,174,118,1,1,0,0
712,6,235,127,226,272,1,1,0,0
712,15,975,482,124,88,1,1,0,0
712,44,1048,301,89,99,1,1,0,0
712,47,1099,231,118,130,1,1,0,0
712,48,907,279,159,102,1,1,0,0
712,51,832,266,177,88,1,1,0,0
715,6,225,135,238,268,1,1,0,0
715,15,975,484,132,86,1,1,0,0
715,19,978,349,127,179,1,1,0,0
715,44,1032,262,86,96,1,1,0,0
715,48,896,291,167,90,1,1,0,0
715,50,354,355,194,245,1,1,0,0
715,51,890,241,189,62,1,1,0,0
718,6,221,132,237,273,1,1,0,0
718,19,978,338,125,178,1,1,0,0
718,44,1014,251,109,101,1,1,0,0
718,48,896,285,170,96,1,1,0,0
718,50,348,355,200,245,1,1,0,0
718,51,915,215,177,75,1,1,0,0
721,6,227,132,231,273,1,1,0,0
721,44,990,253,129,92,1,1,0,0
721,47,1099,234,113,128,1,1,0,0
721,48,900,285,160,140,1,1,0,0
721,51,961,210,150,79,1,1,0,0
724,6,222,144,221,284,1,1,0,0
724,44,959,238,130,87,1,1,0,0
724,47,1041,225,111,118,1,1,0,0
724,48,883,298,157,152,1,1,0,0
727,6,227,141,216,281,1,1,0,0
727,19,978,338,131,166,1,1,0,0
727,44,897,238,162,56,1,1,0,0
727,47,1058,267,133,133,1,1,0,0
727,48,858,335,161,148,1,1,0,0
727,51,1099,236,112,128,1,1,0,0
730,6,227,141,207,291,1,1,0,0
730,15,975,484,132,75,1,1,0,0
730,19,985,332,128,168,1,1,0,0
730,44,842,215,172,92,1,1,0,0
730,47,1081,310,117,114,1,1,0,0
730,48,794,392,185,107,1,1,0,0
730,51,1099,237,113,128,1,1,0,0
733,15,983,467,135,92,1,1,0,0
733,19,989,326,133,157,1,1,0,0
733,44,769,214,187,109,1,1,0,0
733,47,1085,334,105,117,1,1,0,0
733,48,708,430,202,85,1,1,0,0
733,51,1099,238,114,126,1,1,0,0
736,6,226,141,208,310,1,1,0,0
736,15,983,473,133,91,1,1,0,0
736,19,994,309,124,174,1,1,0,0
736,44,674,230,208,149,1,1,0,0
736,47,1085,353,114,136,1,1,0,0
736,48,619,424,205,96,1,1,0,0
736,51,1099,245,115,127,1,1,0,0
739,19,994,300,128,183,1,1,0,0
739,44,611,267,208,160,1,1,0,0
739,47,1101,391,100,140,1,1,0,0
739,48,589,389,191,129,1,1,0,0
739,50,326,378,236,206,1,1,0,0
739,51,1110,239,108,141,1,1,0,0
742,15,983,473,129,91,1,1,0,0
742,19,994,300,124,183,1,1,0,0
742,44,583,270,202,182,1,1,0,0
742,47,1101,395,104,145,1,1,0,0
742,48,550,417,216,104,1,1,0,0
742,50,293,398,259,181,1,1,0,0
742,51,1109,239,111,141,1,1,0,0
745,6,227,132,208,301,1,1,0,0
745,15,983,473,123,91,1,1,0,0
745,19,994,300,124,187,1,1,0,0
745,44,568,254,190,208,1,1,0,0
745,47,1108,395,97,150,1,1,0,0
745,48,537,413,229,108,1,1,0,0
745,50,257,398,264,184,1,1,0,0
745,51,1108,239,112,141,1,1,0,0
748,6,231,127,208,295,1,1,0,0
748,19,994,303,120,190,1,1,0,0
748,44,472,266,241,204,1,1,0,0
748,47,1108,395,107,155,1,1,0,0
748,51,1113,240,105,140,1,1,0,0
751,6,231,122,208,284,1,1,0,0
751,19,976,338,124,169,1,1,0,0
751,44,481,301,160,251,1,1,0,0
751,47,1108,395,108,161,1,1,0,0
751,48,556,440,210,81,1,1,0,0
751,50,243,398,265,184,1,1,0,0
751,51,1113,242,107,139,1,1,0,0
754,15,983,479,116,95,1,1,0,0
754,19,972,343,129,178,1,1,0,0
754,44,479,316,138,264,1,1,0,0
754,48,551,447,206,121,1,1,0,0
754,50,243,398,265,201,1,1,0,0
754,51,1110,241,109,139,1,1,0,0
757,6,277,156,157,361,1,1,0,0
757,15,983,479,110,95,1,1,0,0
757,19,955,369,131,170,1,1,0,0
757,44,482,324,132,257,1,1,0,0
757,47,1108,395,104,161,1,1,0,0
757,48,551,435,202,112,1,1,0,0
757,50,243,451,288,155,1,1,0,0
757,51,1108,240,110,139,1,1,0,0
760,15,983,493,105,93,1,1,0,0
760,19,953,379,124,171,1,1,0,0
760,44,482,324,128,248,1,1,0,0
760,47,1108,395,100,161,1,1,0,0
760,48,551,429,198,107,1,1,0,0
760,50,274,475,249,194,1,1,0,0
760,51,1105,239,111,138,1,1,0,0
760,52,240,243,151,401,1,1,0,0
763,15,983,472,110,94,1,1,0,0
763,19,955,390,129,157,1,1,0,0
763,44,482,324,126,261,1,1,0,0
763,47,1108,395,96,161,1,1,0,0
763,48,551,431,197,109,1,1,0,0
763,50,312,396,186,251,1,1,0,0
763,51,1099,239,120,136,1,1,0,0
763,52,207,348,200,328,1,1,0,0
766,6,349,314,149,209,1,1,0,0
766,15,1025,379,70,168,1,1,0,0
766,19,926,398,165,108,1,1,0,0
766,44,482,324,124,247,1,1,0,0
766,47,1108,391,96,165,1,1,0,0
766,48,551,424,190,116,1,1,0,0
766,51,1099,239,114,133,1,1,0,0
766,52,181,424,298,173,1,1,0,0
769,15,971,343,118,141,1,1,0,0
769,19,914,398,152,120,1,1,0,0
769,44,479,324,127,247,1,1,0,0
769,47,1088,385,117,137,1,1,0,0
769,48,539,424,202,148,1,1,0,0
769,51,1099,243,115,128,1,1,0,0
769,52,181,430,249,167,1,1,0,0
769,53,309,296,228,137,1,1,0,0
772,15,925,339,153,89,1,1,0,0
772,19,908,437,153,65,1,1,0,0
772,44,479,335,127,236,1,1,0,0
772,47,1064,391,136,95,1,1,0,0
772,48,543,415,201,157,1,1,0,0
772,51,1096,247,122,123,1,1,0,0
772,52,182,424,231,192,1,1,0,0
772,53,339,255,250,143,1,1,0,0
775,15,898,336,165,97,1,1,0,0
775,19,900,391,144,146,1,1,0,0
775,47,1040,418,129,69,1,1,0,0
775,48,546,415,198,149,1,1,0,0
775,51,1092,255,122,113,1,1,0,0
775,52,181,431,226,190,1,1,0,0
775,53,378,221,241,143,1,1,0,0
778,15,889,312,153,176,1,1,0,0
778,19,884,383,151,173,1,1,0,0
778,47,1014,435,129,86,1,1,0,0
778,48,546,411,202,153,1,1,0,0
778,51,1077,265,137,97,1,1,0,0
778,52,176,437,210,200,1,1,0,0
778,53,378,221,241,106,1,1,0,0
781,15,890,290,135,189,1,1,0,0
781,19,909,383,126,178,1,1,0,0
781,47,1003,443,113,131,1,1,0,0
781,51,1073,287,143,66,1,1,0,0
781,52,176,413,199,232,1,1,0,0
781,53,368,212,241,106,1,1,0,0
784,15,901,274,121,186,1,1,0,0
784,19,909,381,137,180,1,1,0,0
784,44,451,335,155,235,1,1,0,0
784,47,988,447,107,143,1,1,0,0
784,48,534,425,211,128,1,1,0,0
784,51,1072,302,144,86,1,1,0,0
784,52,182,383,172,247,1,1,0,0
784,53,357,176,225,162,1,1,0,0
787,15,910,261,121,186,1,1,0,0
787,19,909,391,136,179,1,1,0,0
787,44,451,332,166,238,1,1,0,0
787,48,508,420,238,154,1,1,0,0
787,51,1072,314,132,122,1,1,0,0
787,52,182,386,196,244,1,1,0,0
790,15,910,261,121,157,1,1,0,0
790,19,909,401,135,166,1,1,0,0
790,44,442,330,175,259,1,1,0,0
790,48,518,419,232,154,1,1,0,0
790,50,218,337,267,222,1,1,0,0
790,51,1048,330,136,125,1,1,0,0
793,6,369,251,221,261,1,1,0,0
793,15,910,261,128,142,1,1,0,0
793,44,442,345,182,244,1,1,0,0
793,47,1003,447,92,144,1,1,0,0
793,48,538,416,215,157,1,1,0,0
793,51,1048,341,125,125,1,1,0,0
793,53,357,176,239,127,1,1,0,0
796,6,369,280,195,221,1,1,0,0
796,15,910,261,126,142,1,1,0,0
796,19,909,392,131,185,1,1,0,0
796,44,433,355,197,226,1,1,0,0
796,47,1003,436,88,147,1,1,0,0
796,48,562,399,192,179,1,1,0,0
796,53,357,178,243,204,1,1,0,0
799,6,369,280,195,238,1,1,0,0
799,15,910,261,164,163,1,1,0,0
799,19,909,406,141,171,1,1,0,0
799,44,391,375,238,207,1,1,0,0
799,47,1009,436,82,148,1,1,0,0
799,48,585,362,167,213,1,1,0,0
799,51,1048,341,125,134,1,1,0,0
799,53,337,157,165,274,1,1,0,0
802,6,388,275,191,238,1,1,0,0
802,19,909,388,142,189,1,1,0,0
802,44,318,432,277,182,1,1,0,0
802,47,1015,436,76,123,1,1,0,0
802,48,592,345,166,218,1,1,0,0
802,51,1048,341,125,141,1,1,0,0
802,53,222,226,272,171,1,1,0,0
805,6,414,262,171,225,1,1,0,0
805,15,904,261,170,163,1,1,0,0
805,19,906,377,154,195,1,1,0,0
805,44,246,473,307,184,1,1,0,0
805,48,636,340,145,225,1,1,0,0
805,53,194,283,288,171,1,1,0,0
808,6,465,250,137,246,1,1,0,0
808,15,904,261,170,143,1,1,0,0
808,19,904,354,162,176,1,1,0,0
808,44,231,476,283,212,1,1,0,0
808,47,955,442,139,131,1,1,0,0
808,48,639,351,184,189,1,1,0,0
808,51,1048,341,125,152,1,1,0,0
808,53,194,269,286,202,1,1,0,0
811,6,465,250,159,237,1,1,0,0
811,15,904,250,179,84,1,1,0,0
811,19,931,311,152,170,1,1,0,0
811,44,231,476,253,212,1,1,0,0
811,47,945,442,149,111,1,1,0,0
811,48,639,351,192,175,1,1,0,0
811,50,222,236,237,247,1,1,0,0
811,51,1048,341,121,129,1,1,0,0
814,6,448,274,199,199,1,1,0,0
814,15,906,217,145,113,1,1,0,0
814,19,955,282,120,175,1,1,0,0
814,44,231,466,253,222,1,1,0,0
814,47,930,453,165,77,1,1,0,0
814,48,645,366,205,160,1,1,0,0
814,50,216,217,228,254,1,1,0,0
817,6,380,316,261,150,1,1,0,0
817,15,904,198,141,119,1,1,0,0
817,19,963,313,118,152,1,1,0,0
817,47,923,447,161,65,1,1,0,0
817,48,684,406,205,108,1,1,0,0
817,50,211,217,233,263,1,1,0,0
817,51,1066,341,103,93,1,1,0,0
820,15,904,198,143,153,1,1,0,0
820,19,963,331,119,139,1,1,0,0
820,47,901,449,161,65,1,1,0,0
820,48,716,417,187,137,1,1,0,0
820,50,213,246,220,276,1,1,0,0
820,51,1066,331,103,69,1,1,0,0
820,52,271,341,292,204,1,1,0,0
823,15,904,198,143,138,1,1,0,0
823,19,948,321,134,149,1,1,0,0
823,44,180,397,306,218,1,1,0,0
823,47,890,449,150,62,1,1,0,0
823,48,733,415,161,110,1,1,0,0
823,50,188,333,240,191,1,1,0,0
823,51,1031,308,110,85,1,1,0,0
826,15,904,198,181,130,1,1,0,0
826,19,933,310,149,160,1,1,0,0
826,44,183,414,276,167,1,1,0,0
826,47,860,449,162,115,1,1,0,0
826,48,733,415,170,110,1,1,0,0
826,50,203,299,240,191,1,1,0,0
826,51,1026,302,93,80,1,1,0,0
826,53,231,506,275,182,1,1,0,0
829,6,257,184,176,274,1,1,0,0
829,15,904,203,181,142,1,1,0,0
829,19,933,310,134,180,1,1,0,0
829,44,190,355,251,185,1,1,0,0
829,47,835,455,176,114,1,1,0,0
829,48,733,415,156,132,1,1,0,0
829,51,1020,258,93,121,1,1,0,0
829,53,219,499,286,191,1,1,0,0
832,6,290,149,128,284,1,1,0,0
832,15,943,208,161,140,1,1,0,0
832,19,933,324,126,166,1,1,0,0
832,44,190,336,211,212,1,1,0,0
832,47,825,464,175,122,1,1,0,0
832,48,733,415,160,150,1,1,0,0
832,51,936,217,143,180,1,1,0,0
835,6,285,114,133,296,1,1,0,0
835,15,927,201,168,107,1,1,0,0
835,19,927,304,124,191,1,1,0,0
835,47,855,452,143,141,1,1,0,0
835,48,733,415,164,172,1,1,0,0
835,50,190,316,165,280,1,1,0,0
835,54,959,286,126,158,1,1,0,0
838,6,286,120,133,296,1,1,0,0
838,19,919,319,137,152,1,1,0,0
838,47,873,439,122,156,1,1,0,0
838,48,733,413,167,178,1,1,0,0
838,50,190,298,165,298,1,1,0,0
838,51,892,215,186,69,1,1,0,0
838,54,991,305,97,181,1,1,0,0
841,6,286,120,128,296,1,1,0,0
841,19,912,307,134,140,1,1,0,0
841,47,875,426,115,163,1,1,0,0
841,48,733,407,167,184,1,1,0,0
841,50,190,289,145,301,1,1,0,0
841,51,884,215,172,92,1,1,0,0
841,53,219,495,292,195,1,1,0,0
841,54,986,325,112,137,1,1,0,0
844,19,895,316,146,84,1,1,0,0
844,47,863,419,121,171,1,1,0,0
844,48,733,401,152,199,1,1,0,0
844,50,190,252,140,315,1,1,0,0
844,51,884,208,172,114,1,1,0,0
844,53,219,495,292,146,1,1,0,0
844,54,980,325,131,92,1,1,0,0
847,19,880,316,157,65,1,1,0,0
847,47,826,418,167,146,1,1,0,0
847,48,718,387,145,208,1,1,0,0
847,50,190,255,140,315,1,1,0,0
847,51,856,208,190,104,1,1,0,0
847,53,219,495,292,148,1,1,0,0
847,54,969,329,142,88,1,1,0,0
850,19,877,304,169,87,1,1,0,0
850,47,805,424,180,104,1,1,0,0
850,48,627,412,213,140,1,1,0,0
850,51,813,208,186,104,1,1,0,0
850,53,209,447,287,222,1,1,0,0
850,54,986,329,125,104,1,1,0,0
853,19,877,304,167,100,1,1,0,0
853,47,749,410,197,93,1,1,0,0
853,48,544,446,249,105,1,1,0,0
853,50,197,255,133,315,1,1,0,0
853,51,757,218,186,140,1,1,0,0
853,53,235,432,269,234,1,1,0,0
853,54,996,329,115,124,1,1,0,0
856,6,279,109,128,296,1,1,0,0
856,19,877,304,168,104,1,1,0,0
856,47,678,368,185,121,1,1,0,0
856,48,448,450,279,97,1,1,0,0
856,50,195,228,133,315,1,1,0,0
856,51,705,234,186,161,1,1,0,0
856,53,261,393,215,277,1,1,0,0
859,6,282,101,128,296,1,1,0,0
859,19,877,310,172,108,1,1,0,0
859,47,589,287,183,199,1,1,0,0
859,48,405,445,258,140,1,1,0,0
859,50,193,217,133,315,1,1,0,0
859,51,695,239,186,180,1,1,0,0
859,53,263,379,209,299,1,1,0,0
859,54,1005,337,111,120,1,1,0,0
862,6,281,87,128,296,1,1,0,0
862,19,877,310,180,122,1,1,0,0
862,47,518,209,166,245,1,1,0,0
862,48,405,439,229,135,1,1,0,0
862,50,194,203,123,315,1,1,0,0
862,51,727,239,154,212,1,1,0,0
862,53,288,379,184,270,1,1,0,0
862,54,1007,341,111,118,1,1,0,0
865,6,289,77,128,296,1,1,0,0
865,19,886,335,168,126,1,1,0,0
865,47,440,137,176,255,1,1,0,0
865,48,405,413,224,161,1,1,0,0
865,50,190,205,135,298,1,1,0,0
865,51,723,280,139,221,1,1,0,0
865,53,280,379,187,266,1,1,0,0
865,54,1007,345,126,104,1,1,0,0
868,6,288,58,128,296,1,1,0,0
868,19,903,368,171,75,1,1,0,0
868,44,454,157,209,216,1,1,0,0
868,48,405,413,224,141,1,1,0,0
868,50,187,210,135,298,1,1,0,0
868,51,711,322,136,211,1,1,0,0
868,53,266,379,201,268,1,1,0,0
868,54,1011,340,126,64,1,1,0,0
871,6,293,67,155,288,1,1,0,0
871,19,915,321,155,147,1,1,0,0
871,44,481,205,261,121,1,1,0,0
871,51,721,336,127,214,1,1,0,0
871,54,979,291,133,84,1,1,0,0
874,15,863,253,184,66,1,1,0,0
874,19,902,312,133,156,1,1,0,0
874,44,538,197,255,87,1,1,0,0
874,50,194,173,130,334,1,1,0,0
874,51,716,412,148,131,1,1,0,0
874,53,281,379,186,283,1,1,0,0
877,6,305,67,155,288,1,1,0,0
877,15,783,243,174,164,1,1,0,0
877,19,875,322,149,110,1,1,0,0
877,44,572,188,243,79,1,1,0,0
877,48,408,379,233,135,1,1,0,0
877,50,198,162,141,325,1,1,0,0
877,51,708,462,151,92,1,1,0,0
877,53,295,385,126,262,1,1,0,0
880,6,311,68,155,280,1,1,0,0
880,15,724,262,145,223,1,1,0,0
880,19,855,310,158,104,1,1,0,0
880,44,605,159,219,93,1,1,0,0
880,48,415,277,216,225,1,1,0,0
880,50,204,156,127,304,1,1,0,0
880,51,708,447,146,147,1,1,0,0
883,15,720,262,123,210,1,1,0,0
883,19,848,303,165,111,1,1,0,0
883,44,611,159,213,83,1,1,0,0
883,48,434,180,161,268,1,1,0,0
883,50,207,145,135,298,1,1,0,0
883,51,708,447,140,176,1,1,0,0
883,53,295,385,109,272,1,1,0,0
886,6,308,75,127,280,1,1,0,0
886,19,845,297,168,117,1,1,0,0
886,44,611,159,220,83,1,1,0,0
886,48,427,137,142,280,1,1,0,0
886,50,207,145,131,288,1,1,0,0
886,51,708,447,140,176,1,1,0,0
886,53,295,407,109,254,1,1,0,0
886,54,706,253,153,192,1,1,0,0
889,6,299,75,136,280,1,1,0,0
889,19,843,324,170,90,1,1,0,0
889,44,611,159,220,87,1,1,0,0
889,48,432,102,127,295,1,1,0,0
889,50,207,145,131,306,1,1,0,0
889,51,708,447,140,183,1,1,0,0
889,53,279,428,132,236,1,1,0,0
889,54,699,253,134,192,1,1,0,0
892,19,830,311,165,90,1,1,0,0
892,44,624,155,223,89,1,1,0,0
892,48,438,117,116,274,1,1,0,0
892,50,199,170,139,304,1,1,0,0
892,51,708,436,140,194,1,1,0,0
892,53,261,435,142,221,1,1,0,0
892,54,699,243,127,202,1,1,0,0
895,6,298,71,136,280,1,1,0,0
895,19,826,286,156,114,1,1,0,0
895,44,633,150,209,88,1,1,0,0
895,48,438,121,116,270,1,1,0,0
895,50,199,183,131,291,1,1,0,0
895,51,708,436,140,194,1,1,0,0
895,53,247,437,156,219,1,1,0,0
895,54,690,225,155,163,1,1,0,0
898,19,836,295,146,105,1,1,0,0
898,44,630,139,210,98,1,1,0,0
898,48,446,114,128,277,1,1,0,0
898,50,199,183,118,297,1,1,0,0
898,53,208,459,195,197,1,1,0,0
898,54,673,225,203,163,1,1,0,0
901,6,298,71,140,280,1,1,0,0
901,19,851,301,131,96,1,1,0,0
901,44,629,131,189,104,1,1,0,0
901,48,446,98,117,293,1,1,0,0
901,50,189,214,136,283,1,1,0,0
901,53,196,475,207,181,1,1,0,0
901,54,662,225,215,163,1,1,0,0
904,19,851,301,132,92,1,1,0,0
904,44,647,131,171,104,1,1,0,0
904,48,408,85,150,295,1,1,0,0
904,50,185,244,142,269,1,1,0,0
904,51,708,467,148,163,1,1,0,0
904,53,196,489,216,152,1,1,0,0
907,6,298,60,140,287,1,1,0,0
907,19,852,303,131,90,1,1,0,0
907,48,397,74,162,299,1,1,0,0
907,50,183,333,195,197,1,1,0,0
907,53,188,483,252,133,1,1,0,0
910,6,290,60,163,273,1,1,0,0
910,15,247,478,286,128,1,1,0,0
910,19,840,311,141,85,1,1,0,0
910,44,637,131,174,113,1,1,0,0
910,48,395,69,161,298,1,1,0,0
910,50,183,367,278,145,1,1,0,0
910,51,692,451,175,162,1,1,0,0
910,54,662,225,215,180,1,1,0,0
913,6,262,47,213,262,1,1,0,0
913,19,835,308,140,75,1,1,0,0
913,44,620,139,191,108,1,1,0,0
913,48,407,79,149,305,1,1,0,0
913,50,246,389,265,109,1,1,0,0
913,51,719,452,160,155,1,1,0,0
913,54,662,225,215,191,1,1,0,0
913,55,380,464,245,131,1,1,0,0
916,6,240,47,237,238,1,1,0,0
916,19,801,311,143,105,1,1,0,0
916,44,614,139,197,108,1,1,0,0
916,48,444,133,156,245,1,1,0,0
916,50,265,387,259,113,1,1,0,0
916,51,719,474,168,136,1,1,0,0
916,54,662,225,153,226,1,1,0,0
916,55,483,451,209,124,1,1,0,0
919,6,229,40,248,237,1,1,0,0
919,19,714,328,165,112,1,1,0,0
919,44,631,139,168,108,1,1,0,0
919,48,442,131,208,207,1,1,0,0
919,51,719,474,172,136,1,1,0,0
919,53,265,387,236,115,1,1,0,0
919,54,662,225,136,224,1,1,0,0
919,55,535,450,218,123,1,1,0,0
922,6,220,40,257,237,1,1,0,0
922,19,640,400,182,90,1,1,0,0
922,44,623,139,181,108,1,1,0,0
922,48,459,139,208,176,1,1,0,0
922,51,727,492,169,98,1,1,0,0
922,53,265,387,266,130,1,1,0,0
922,54,600,266,198,164,1,1,0,0
922,55,574,454,198,106,1,1,0,0
925,6,206,60,281,187,1,1,0,0
925,19,564,344,184,160,1,1,0,0
925,48,482,152,209,128,1,1,0,0
925,50,292,426,271,119,1,1,0,0
925,51,783,492,121,95,1,1,0,0
925,54,614,283,203,116,1,1,0,0
925,55,645,455,178,111,1,1,0,0
928,6,206,60,300,170,1,1,0,0
928,19,564,344,130,228,1,1,0,0
928,44,615,139,189,108,1,1,0,0
928,48,491,170,230,105,1,1,0,0
928,50,315,432,231,138,1,1,0,0
928,51,801,491,120,99,1,1,0,0
928,54,652,275,165,184,1,1,0,0
928,55,685,407,164,186,1,1,0,0
931,6,206,52,310,169,1,1,0,0
931,19,559,377,143,206,1,1,0,0
931,44,615,139,189,112,1,1,0,0
931,48,491,175,230,106,1,1,0,0
931,50,323,395,224,180,1,1,0,0
931,54,652,275,165,223,1,1,0,0
931,55,742,394,163,167,1,1,0,0
934,6,221,31,295,190,1,1,0,0
934,19,534,365,176,196,1,1,0,0
934,48,490,175,222,108,1,1,0,0
934,50,323,405,224,170,1,1,0,0
934,51,783,491,138,89,1,1,0,0
934,54,637,323,165,203,1,1,0,0
934,55,778,372,148,128,1,1,0,0
937,19,515,391,193,155,1,1,0,0
937,48,490,186,222,97,1,1,0,0
937,50,323,410,230,165,1,1,0,0
937,51,768,491,153,89,1,1,0,0
937,54,591,391,211,150,1,1,0,0
937,55,804,370,164,91,1,1,0,0
940,19,491,409,201,123,1,1,0,0
940,48,490,197,219,90,1,1,0,0
940,50,323,397,225,178,1,1,0,0
940,51,760,488,158,88,1,1,0,0
940,53,494,462,243,101,1,1,0,0
940,55,794,363,159,71,1,1,0,0
943,6,221,40,295,181,1,1,0,0
943,19,519,372,207,108,1,1,0,0
943,48,487,211,253,90,1,1,0,0
943,50,348,339,207,184,1,1,0,0
943,51,760,488,162,83,1,1,0,0
943,53,483,453,233,120,1,1,0,0
